InChI,RT
"InChI=1S/C44H66O17/c1-39(2)11-13-44(38(56)61-37-32(54)31(53)30(52)25(18-45)58-37)14-12-42(5)21(22(44)16-39)7-8-27-40(3)17-23(47)35(41(4,20-46)26(40)9-10-43(27,42)6)60-36-33(55)34(24(48)19-57-36)59-29(51)15-28(49)50/h7,20,22-27,30-37,45,47-48,52-55H,8-19H2,1-6H3,(H,49,50)/t22-,23-,24+,25+,26?,27?,30+,31-,32+,33+,34-,35-,36-,37-,40-,41-,42+,43+,44-/m0/s1",855.0
"InChI=1S/C44H68O17/c1-39(2)11-13-44(38(56)61-37-32(54)31(53)30(52)25(18-45)58-37)14-12-42(5)21(22(44)16-39)7-8-27-40(3)17-23(47)35(41(4,20-46)26(40)9-10-43(27,42)6)60-36-33(55)34(24(48)19-57-36)59-29(51)15-28(49)50/h7,22-27,30-37,45-48,52-55H,8-20H2,1-6H3,(H,49,50)/t22-,23-,24+,25+,26?,27?,30+,31-,32+,33+,34-,35-,36-,37-,40-,41-,42+,43+,44-/m0/s1",789.42
"InChI=1S/C21H22O10/c22-8-15-16(25)17(26)18(27)20(30-15)31-21(10-1-3-11(23)4-2-10)9-29-14-7-12(24)5-6-13(14)19(21)28/h1-7,15-18,20,22-27H,8-9H2/t15-,16-,17+,18-,20+,21?/m1/s1",225.72
"InChI=1S/C48H74O17/c1-22-38(64-41-36(56)33(53)32(52)26(20-49)61-41)25(51)17-31(60-22)62-30-19-43(2,3)18-24-23-9-10-28-45(5)13-12-29(63-42-37(57)34(54)35(55)39(65-42)40(58)59)46(6,21-50)27(45)11-14-48(28,8)47(23,7)16-15-44(24,30)4/h9,24,26-37,39,41-42,49-50,52-57H,10-21H2,1-8H3,(H,58,59)/t24-,26+,27?,28?,29-,30+,31+,32+,33-,34-,35-,36+,37+,39-,41-,42+,44+,45-,46+,47+,48+/m0/s1",1024.2
"InChI=1S/C42H66O14/c1-37(2)14-16-42(36(52)56-34-30(48)27(45)26(44)22(19-43)53-34)17-15-40(6)20(21(42)18-37)8-9-24-39(5)12-11-25(38(3,4)23(39)10-13-41(24,40)7)54-35-31(49)28(46)29(47)32(55-35)33(50)51/h8,21-32,34-35,43-49H,9-19H2,1-7H3,(H,50,51)/t21-,22+,23?,24?,25-,26+,27-,28-,29-,30+,31+,32-,34-,35+,39-,40+,41+,42-/m0/s1",945.0
"InChI=1S/C42H66O15/c1-37(2)13-15-42(36(53)57-34-30(49)27(46)26(45)22(18-43)54-34)16-14-40(5)20(21(42)17-37)7-8-24-38(3)11-10-25(39(4,19-44)23(38)9-12-41(24,40)6)55-35-31(50)28(47)29(48)32(56-35)33(51)52/h7,21-32,34-35,43-50H,8-19H2,1-6H3,(H,51,52)/t21-,22+,23?,24?,25-,26+,27-,28-,29-,30+,31+,32-,34-,35+,38-,39+,40+,41+,42-/m0/s1",890.4
"InChI=1S/C64H102O33/c1-23-46(92-51-43(80)34(71)27(69)21-86-51)42(79)45(82)52(88-23)93-47-35(72)28(70)22-87-54(47)97-58(85)64-14-12-59(2,3)16-25(64)24-8-9-32-60(4)17-26(68)50(63(7,57(83)84)33(60)10-11-62(32,6)61(24,5)13-15-64)96-56-49(41(78)38(75)31(20-67)91-56)95-55-48(40(77)37(74)30(19-66)90-55)94-53-44(81)39(76)36(73)29(18-65)89-53/h8,23,25-56,65-82H,9-22H2,1-7H3,(H,83,84)/p-1/t23-,25-,26-,27+,28-,29+,30+,31+,32?,33?,34-,35-,36+,37+,38+,39-,40-,41-,42-,43+,44+,45+,46-,47+,48+,49+,50-,51-,52?,53-,54-,55-,56-,60+,61+,62+,63-,64-/m0/s1",768.6
"InChI=1S/C69H109O37/c1-24-49(100-55-45(86)36(77)28(74)21-93-55)50(101-56-46(87)37(78)29(75)22-94-56)48(89)58(96-24)102-51-38(79)30(76)23-95-59(51)106-63(92)69-14-12-64(2,3)16-26(69)25-8-9-34-65(4)17-27(73)54(68(7,62(90)91)35(65)10-11-67(34,6)66(25,5)13-15-69)105-61-53(44(85)41(82)33(20-72)99-61)104-60-52(43(84)40(81)32(19-71)98-60)103-57-47(88)42(83)39(80)31(18-70)97-57/h8,24,26-61,70-74,76-89H,9-23H2,1-7H3,(H,90,91)/q-1/p-1/t24-,26-,27-,28+,29-,30-,31+,32+,33+,34?,35?,36-,37-,38-,39+,40+,41+,42-,43-,44-,45+,46+,47+,48+,49-,50-,51+,52+,53+,54-,55-,56-,57-,58?,59-,60-,61-,65+,66+,67+,68-,69-/m0/s1",760.8
"InChI=1S/C69H110O37/c1-25-47(100-54-44(85)36(77)29(75)21-93-54)48(101-60-52(88)69(92,23-73)24-95-60)46(87)56(96-25)102-49-37(78)30(76)22-94-57(49)106-62(91)68-14-12-63(2,3)16-27(68)26-8-9-34-64(4)17-28(74)53(67(7,61(89)90)35(64)10-11-66(34,6)65(26,5)13-15-68)105-59-51(43(84)40(81)33(20-72)99-59)104-58-50(42(83)39(80)32(19-71)98-58)103-55-45(86)41(82)38(79)31(18-70)97-55/h8,25,27-60,70-88,92H,9-24H2,1-7H3,(H,89,90)/p-1/t25-,27-,28-,29+,30-,31+,32+,33+,34?,35?,36-,37-,38+,39+,40+,41-,42-,43-,44+,45+,46+,47-,48-,49+,50+,51+,52-,53-,54-,55-,56?,57-,58-,59-,60-,64+,65+,66+,67-,68-,69+/m0/s1",756.6
"InChI=1S/C69H109O38/c1-23-49(101-55-45(87)36(78)27(74)20-94-55)50(102-56-46(88)37(79)28(75)21-95-56)48(90)58(97-23)103-51-38(80)29(76)22-96-59(51)107-63(93)69-13-12-64(2,3)14-25(69)24-8-9-33-65(4)15-26(73)54(68(7,62(91)92)34(65)10-11-66(33,5)67(24,6)16-35(69)77)106-61-53(44(86)41(83)32(19-72)100-61)105-60-52(43(85)40(82)31(18-71)99-60)104-57-47(89)42(84)39(81)30(17-70)98-57/h8,23,25-61,70-74,76-90H,9-22H2,1-7H3,(H,91,92)/q-1/p-1/t23-,25-,26-,27+,28-,29-,30+,31+,32+,33?,34?,35+,36-,37-,38-,39+,40+,41+,42-,43-,44-,45+,46+,47+,48+,49-,50-,51+,52+,53+,54-,55-,56-,57-,58?,59-,60-,61-,65+,66+,67+,68-,69+/m0/s1",667.2
"InChI=1S/C69H110O38/c1-24-47(101-54-44(86)36(78)28(75)20-94-54)48(102-60-52(89)68(93,22-73)23-96-60)46(88)56(97-24)103-49-37(79)29(76)21-95-57(49)107-62(92)69-13-12-63(2,3)14-26(69)25-8-9-33-64(4)15-27(74)53(67(7,61(90)91)34(64)10-11-65(33,5)66(25,6)16-35(69)77)106-59-51(43(85)40(82)32(19-72)100-59)105-58-50(42(84)39(81)31(18-71)99-58)104-55-45(87)41(83)38(80)30(17-70)98-55/h8,24,26-60,70-89,93H,9-23H2,1-7H3,(H,90,91)/p-1/t24-,26-,27-,28+,29-,30+,31+,32+,33?,34?,35+,36-,37-,38+,39+,40+,41-,42-,43-,44+,45+,46+,47-,48-,49+,50+,51+,52-,53-,54-,55-,56?,57-,58-,59-,60-,64+,65+,66+,67-,68+,69+/m0/s1",657.9000000000001
"InChI=1S/C25H24O12/c1-33-13-4-2-12(3-5-13)16-11-34-17-8-14(6-7-15(17)21(16)30)35-25-23(32)22(31)24(18(10-26)36-25)37-20(29)9-19(27)28/h2-8,11,18,22-26,31-32H,9-10H2,1H3,(H,27,28)/t18-,22-,23-,24-,25-/m1/s1",550.8
"InChI=1S/C52H80O25/c1-19-36(73-41-33(62)28(57)23(54)17-70-41)32(61)35(64)42(72-19)75-38-29(58)24(55)18-71-44(38)77-46(69)52-13-12-47(2,3)14-21(52)20-8-9-25-48(4)15-22(53)39(76-43-34(63)30(59)31(60)37(74-43)40(65)66)51(7,45(67)68)26(48)10-11-49(25,5)50(20,6)16-27(52)56/h8,19,21-39,41-44,53-64H,9-18H2,1-7H3,(H,65,66)(H,67,68)/p-1/t19-,21-,22-,23+,24-,25?,26?,27+,28-,29-,30-,31-,32-,33+,34+,35+,36-,37-,38+,39-,41-,42?,43-,44-,48+,49+,50+,51-,52+/m0/s1",681.0
"InChI=1S/C52H82O23/c1-21-38(72-41-35(62)30(57)25(55)19-68-41)34(61)37(64)42(70-21)73-39-31(58)26(56)20-69-44(39)75-46(67)52-14-12-47(2,3)16-23(52)22-8-9-28-48(4)17-24(54)40(74-43-36(63)33(60)32(59)27(18-53)71-43)51(7,45(65)66)29(48)10-11-50(28,6)49(22,5)13-15-52/h8,21,23-44,53-64H,9-20H2,1-7H3,(H,65,66)/p-1/t21-,23-,24-,25+,26-,27+,28?,29?,30-,31-,32+,33-,34-,35+,36+,37+,38-,39+,40-,41-,42?,43-,44-,48+,49+,50+,51-,52-/m0/s1",819.0
"InChI=1S/C22H22O11/c1-30-15-4-9(2-3-11(15)24)14-7-13(26)18-12(25)5-10(6-16(18)32-14)31-22-21(29)20(28)19(27)17(8-23)33-22/h2-7,17,19-25,27-29H,8H2,1H3/t17-,19-,20+,21-,22-/m1/s1",424.8
"InChI=1S/C51H80O21/c1-22-38(69-31(57)17-30(55)56)36(62)37(63)43(66-22)71-40-33(59)32(58)25(20-52)67-44(40)72-41-35(61)34(60)39(42(64)65)70-45(41)68-29-12-13-48(5)26(49(29,6)21-53)11-14-51(8)27(48)10-9-23-24-18-46(2,3)19-28(54)47(24,4)15-16-50(23,51)7/h9,22,24-29,32-41,43-45,52-54,58-63H,10-21H2,1-8H3,(H,55,56)(H,64,65)/t22-,24-,25+,26?,27?,28+,29-,32-,33-,34-,35-,36-,37+,38-,39-,40+,41+,43-,44-,45+,47+,48-,49+,50+,51+/m0/s1",1086.0
"InChI=1S/C51H80O23/c1-46(2)11-13-51(45(67)74-43-37(65)35(63)33(61)26(19-53)69-43)14-12-49(5)22(23(51)16-46)7-8-29-47(3)17-24(56)41(48(4,21-55)28(47)9-10-50(29,49)6)73-44-38(66)40(71-31(59)15-30(57)58)39(27(20-54)70-44)72-42-36(64)34(62)32(60)25(18-52)68-42/h7,23-29,32-44,52-56,60-66H,8-21H2,1-6H3,(H,57,58)/t23-,24-,25+,26+,27+,28?,29?,32+,33+,34-,35-,36+,37+,38+,39+,40+,41-,42-,43-,44-,47-,48-,49+,50+,51-/m0/s1",726.0
"InChI=1S/C42H66O16/c1-37(2)11-13-42(36(54)58-34-31(51)29(49)27(47)23(18-44)56-34)14-12-39(4)19(20(42)15-37)7-8-24-38(3)16-21(45)32(41(6,35(52)53)25(38)9-10-40(24,39)5)57-33-30(50)28(48)26(46)22(17-43)55-33/h7,20-34,43-51H,8-18H2,1-6H3,(H,52,53)/t20-,21-,22+,23+,24?,25?,26+,27+,28-,29-,30+,31+,32-,33-,34-,38+,39+,40+,41-,42-/m0/s1",778.2
"InChI=1S/C63H100O33/c1-23-43(91-49-39(76)34(71)27(68)19-85-49)45(93-54-47(80)62(84,21-66)22-87-54)42(79)51(88-23)94-46-35(72)28(69)20-86-53(46)96-56(83)63-13-12-57(2,3)14-25(63)24-8-9-31-58(4)15-26(67)48(61(7,55(81)82)32(58)10-11-59(31,5)60(24,6)16-33(63)70)95-52-41(78)44(37(74)30(18-65)90-52)92-50-40(77)38(75)36(73)29(17-64)89-50/h8,23,25-54,64-80,84H,9-22H2,1-7H3,(H,81,82)/t23-,25-,26-,27+,28-,29+,30+,31?,32?,33+,34-,35-,36+,37+,38-,39+,40+,41+,42+,43-,44-,45-,46+,47-,48-,49-,50-,51-,52-,53-,54-,58+,59+,60+,61-,62+,63+/m0/s1",688.8
"InChI=1S/C41H66O13/c1-36(2)13-15-41(35(50)54-34-32(49)30(47)29(46)24(18-42)52-34)16-14-39(5)21(22(41)17-36)7-8-26-37(3)11-10-27(53-33-31(48)28(45)23(44)19-51-33)38(4,20-43)25(37)9-12-40(26,39)6/h7,22-34,42-49H,8-20H2,1-6H3/t22-,23-,24+,25?,26?,27-,28-,29+,30-,31+,32+,33-,34-,37-,38-,39+,40+,41-/m0/s1",926.4
"InChI=1S/C48H78O20/c1-43(2)11-13-48(42(62)68-40-35(60)33(58)30(55)25(18-50)64-40)14-12-46(5)21(22(48)15-43)7-8-28-44(3)16-23(53)38(45(4,20-52)27(44)9-10-47(28,46)6)67-41-36(61)37(31(56)26(19-51)65-41)66-39-34(59)32(57)29(54)24(17-49)63-39/h7,22-41,49-61H,8-20H2,1-6H3/t22-,23-,24+,25+,26+,27?,28?,29+,30+,31+,32-,33-,34+,35+,36+,37-,38-,39-,40-,41-,44-,45-,46+,47+,48-/m0/s1",743.4
"InChI=1S/C54H88O23/c1-23-32(59)36(63)40(67)44(70-23)75-43-39(66)35(62)28(21-57)73-47(43)76-42-38(65)34(61)27(20-56)72-46(42)74-31-11-12-50(4)29(51(31,5)22-58)10-13-53(7)30(50)9-8-24-25-18-49(2,3)14-16-54(25,17-15-52(24,53)6)48(69)77-45-41(68)37(64)33(60)26(19-55)71-45/h8,23,25-47,55-68H,9-22H2,1-7H3/t23-,25-,26+,27+,28+,29?,30?,31-,32-,33+,34+,35+,36+,37-,38-,39-,40+,41+,42+,43+,44-,45-,46-,47-,50-,51-,52+,53+,54-/m0/s1",769.8
"InChI=1S/C42H68O15/c1-37(2)11-13-42(36(53)57-35-32(52)30(50)28(48)24(18-44)55-35)14-12-40(5)20(21(42)15-37)7-8-26-38(3)16-22(46)33(39(4,19-45)25(38)9-10-41(26,40)6)56-34-31(51)29(49)27(47)23(17-43)54-34/h7,21-35,43-52H,8-19H2,1-6H3/t21-,22-,23+,24+,25?,26?,27+,28+,29-,30-,31+,32+,33-,34-,35-,38-,39-,40+,41+,42-/m0/s1",763.2
"InChI=1S/C48H76O21/c1-43(2)11-13-48(42(63)69-39-34(59)32(57)29(54)24(18-50)65-39)14-12-45(4)20(21(48)15-43)7-8-26-44(3)16-22(52)37(47(6,41(61)62)27(44)9-10-46(26,45)5)68-40-35(60)36(30(55)25(19-51)66-40)67-38-33(58)31(56)28(53)23(17-49)64-38/h7,21-40,49-60H,8-19H2,1-6H3,(H,61,62)/t21-,22-,23+,24+,25+,26?,27?,28+,29+,30+,31-,32-,33+,34+,35+,36-,37-,38-,39-,40-,44+,45+,46+,47-,48-/m0/s1",759.0
"InChI=1S/C48H78O17/c1-43(2)13-15-48(42(60)65-41-39(59)38(58)36(56)29(20-50)63-41)16-14-46(5)24(25(48)18-43)7-8-31-44(3)11-10-32(45(4,22-51)30(44)9-12-47(31,46)6)64-40-23(33(53)26(52)21-61-40)17-27-34(54)37(57)35(55)28(19-49)62-27/h7,23,25-41,49-59H,8-22H2,1-6H3/t23-,25+,26+,27+,28-,29-,30?,31?,32+,33-,34+,35-,36-,37-,38+,39-,40+,41+,44+,45+,46-,47-,48+/m1/s1",875.4
"InChI=1S/C18H34O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19)16-18(20)21/h11-12,17,19H,2-10,13-16H2,1H3,(H,20,21)/b12-11-",1657.8
"InChI=1S/C16H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(17)14-16(18)19/h15,17H,2-14H2,1H3,(H,18,19)",1605.0
"InChI=1S/C16H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(17)14-16(18)19/h9-10,15,17H,2-8,11-14H2,1H3,(H,18,19)/b10-9-",1446.6
"InChI=1S/C23H24O12/c1-31-15-3-9(4-16(32-2)19(15)27)13-7-12(26)18-11(25)5-10(6-14(18)34-13)33-23-22(30)21(29)20(28)17(8-24)35-23/h3-7,17,20-25,27-30H,8H2,1-2H3/t17-,20-,21+,22-,23-/m1/s1",433.2
"InChI=1S/C48H76O18/c1-21-29(52)31(54)35(58)40(61-21)65-37-32(55)30(53)24(19-49)62-41(37)66-38-34(57)33(56)36(39(59)60)64-42(38)63-28-12-13-45(5)25(46(28,6)20-50)11-14-48(8)26(45)10-9-22-23-17-43(2,3)18-27(51)44(23,4)15-16-47(22,48)7/h9,21,23-26,28-38,40-42,49-50,52-58H,10-20H2,1-8H3,(H,59,60)/t21-,23-,24+,25?,26?,28-,29-,30-,31+,32-,33-,34-,35+,36-,37+,38+,40-,41-,42+,44+,45-,46+,47+,48+/m0/s1",1123.2
"InChI=1S/C48H78O19/c1-43(2)13-15-48(42(61)67-40-37(60)34(57)31(54)25(19-50)63-40)16-14-46(5)22(23(48)17-43)7-8-28-44(3)11-10-29(45(4,21-52)27(44)9-12-47(28,46)6)65-41-38(35(58)32(55)26(20-51)64-41)66-39-36(59)33(56)30(53)24(18-49)62-39/h7,23-41,49-60H,8-21H2,1-6H3/t23-,24+,25+,26+,27?,28?,29-,30+,31+,32+,33-,34-,35-,36+,37+,38+,39-,40-,41-,44-,45-,46+,47+,48-/m0/s1",789.6
"InChI=1S/C42H68O14/c1-37(2)16-21-20-8-9-24-39(4)12-11-26(40(5,19-44)23(39)10-13-42(24,7)41(20,6)15-14-38(21,3)25(45)17-37)54-36-33(30(49)29(48)32(55-36)34(51)52)56-35-31(50)28(47)27(46)22(18-43)53-35/h8,21-33,35-36,43-50H,9-19H2,1-7H3,(H,51,52)/t21-,22+,23?,24?,25+,26-,27+,28-,29-,30-,31+,32-,33+,35-,36+,38+,39-,40+,41+,42+/m0/s1",1078.2
"InChI=1S/C42H68O14/c1-37(2)16-21-20-8-9-24-39(4)12-11-26(40(5,19-44)23(39)10-13-42(24,7)41(20,6)15-14-38(21,3)25(45)17-37)54-36-33(30(49)29(48)32(55-36)34(51)52)56-35-31(50)28(47)27(46)22(18-43)53-35/h8,21-33,35-36,43-50H,9-19H2,1-7H3,(H,51,52)/t21-,22+,23?,24?,25+,26-,27-,28-,29-,30-,31+,32-,33+,35-,36+,38+,39-,40+,41+,42+/m0/s1",1060.8
"InChI=1S/C48H74O17/c1-22-32(52)25(51)17-31(60-22)62-30-19-43(2,3)18-24-23-9-10-28-45(5)13-12-29(46(6,21-50)27(45)11-14-48(28,8)47(23,7)16-15-44(24,30)4)63-42-39(36(56)35(55)38(64-42)40(58)59)65-41-37(57)34(54)33(53)26(20-49)61-41/h9,24,26-31,33-39,41-42,49-50,52-57H,10-21H2,1-8H3,(H,58,59)/t24-,26+,27?,28?,29-,30+,31+,33-,34-,35-,36-,37+,38-,39+,41-,42+,44+,45-,46+,47+,48+/m0/s1",1189.2
"InChI=1S/C48H74O17/c1-22-32(52)25(51)17-31(60-22)62-30-19-43(2,3)18-24-23-9-10-28-45(5)13-12-29(46(6,21-50)27(45)11-14-48(28,8)47(23,7)16-15-44(24,30)4)63-42-39(36(56)35(55)38(64-42)40(58)59)65-41-37(57)34(54)33(53)26(20-49)61-41/h9,24,26-31,33-39,41-42,49-50,52-57H,10-21H2,1-8H3,(H,58,59)/t24-,26+,27?,28?,29-,30+,31+,33+,34-,35-,36-,37+,38-,39+,41-,42+,44+,45-,46+,47+,48+/m0/s1",1198.2
"InChI=1S/C42H64O12/c1-21-30(45)24(44)17-29(51-21)52-28-19-37(2,3)18-23-22-9-10-26-39(5)13-12-27(53-36-33(48)31(46)32(47)34(54-36)35(49)50)40(6,20-43)25(39)11-14-42(26,8)41(22,7)16-15-38(23,28)4/h9,23,25-29,31-34,36,43,45-48H,10-20H2,1-8H3,(H,49,50)/t23-,25?,26?,27-,28+,29+,31-,32-,33+,34-,36+,38+,39-,40+,41+,42+/m0/s1",1300.8
"InChI=1S/C36H58O9/c1-31(2)16-20-19-8-9-22-33(4)12-11-24(44-30-27(41)25(39)26(40)28(45-30)29(42)43)34(5,18-37)21(33)10-13-36(22,7)35(19,6)15-14-32(20,3)23(38)17-31/h8,20-28,30,37-41H,9-18H2,1-7H3,(H,42,43)/t20-,21?,22?,23+,24-,25-,26-,27+,28-,30+,32+,33-,34+,35+,36+/m0/s1",1165.8
"InChI=1S/C54H84O21/c1-23-34(58)27(57)18-33(68-23)71-32-20-49(3,4)19-26-25-10-11-30-51(6)14-13-31(52(7,22-56)29(51)12-15-54(30,9)53(25,8)17-16-50(26,32)5)72-48-44(40(64)39(63)42(73-48)45(66)67)75-47-43(38(62)36(60)28(21-55)70-47)74-46-41(65)37(61)35(59)24(2)69-46/h10,24,26,28-33,35-44,46-48,55-56,58-65H,11-22H2,1-9H3,(H,66,67)/t24-,26-,28+,29?,30?,31-,32+,33?,35-,36-,37+,38-,39-,40-,41+,42-,43+,44+,46-,47-,48+,50+,51-,52+,53+,54+/m0/s1",1143.6
"InChI=1S/C54H88O22/c1-23-32(58)36(62)40(66)44(69-23)74-43-39(65)35(61)28(22-57)72-47(43)75-42-38(64)34(60)27(21-56)71-46(42)73-31-12-13-51(6)29(50(31,4)5)11-14-53(8)30(51)10-9-24-25-19-49(2,3)15-17-54(25,18-16-52(24,53)7)48(68)76-45-41(67)37(63)33(59)26(20-55)70-45/h9,23,25-47,55-67H,10-22H2,1-8H3/t23-,25-,26+,27+,28+,29?,30?,31-,32-,33+,34+,35+,36+,37-,38-,39-,40+,41+,42+,43+,44-,45-,46-,47-,51-,52+,53+,54-/m0/s1",861.6
"InChI=1S/C37H34O20/c1-51-22-10-14(2-8-18(22)39)3-9-24(42)54-32-28(45)26(43)31(35(49)50)56-37(32)57-33-29(46)27(44)30(34(47)48)55-36(33)52-17-11-19(40)25-20(41)13-21(53-23(25)12-17)15-4-6-16(38)7-5-15/h2-13,26-33,36-40,43-46H,1H3,(H,47,48)(H,49,50)/b9-3+/t26-,27-,28-,29-,30-,31-,32+,33+,36+,37-/m0/s1",414.0
"InChI=1S/C36H32O19/c37-16-6-1-14(2-7-16)3-10-23(41)52-31-27(44)25(42)30(34(48)49)54-36(31)55-32-28(45)26(43)29(33(46)47)53-35(32)50-18-8-4-15(5-9-18)21-13-20(40)24-19(39)11-17(38)12-22(24)51-21/h1-13,25-32,35-39,42-45H,(H,46,47)(H,48,49)/b10-3-/t25-,26-,27-,28-,29-,30-,31+,32+,35+,36-/m0/s1",517.8
"InChI=1S/C43H42O26/c1-61-22-10-14(2-8-18(22)45)3-9-24(48)64-37-32(65-41-30(53)26(49)27(50)33(66-41)38(55)56)31(54)35(40(59)60)68-43(37)69-36-29(52)28(51)34(39(57)58)67-42(36)62-17-6-4-15(5-7-17)21-13-20(47)25-19(46)11-16(44)12-23(25)63-21/h2-13,26-37,41-46,49-54H,1H3,(H,55,56)(H,57,58)(H,59,60)/b9-3+/t26-,27-,28-,29-,30+,31-,32-,33-,34-,35-,36+,37+,41+,42+,43-/m0/s1",410.4
